title,description,link,source,author,published,scraped_at,guid
"Court says Levin can choose Sde Teiman investigation supervisor, but disqualifies Kula","In a unanimous decision, justices say 'irregular, extreme circumstances' of Sde Teiman leak incident allows justice minister to choose overseer of probe, but with strict limits The post Court says Levin can choose Sde Teiman investigation supervisor, but disqualifies Kula appeared first on The Times of Israel .",https://www.timesofisrael.com/court-says-levin-can-choose-sde-teiman-investigation-supervisor-but-disqualifies-kula/,Times of Israel,,2025-11-16T12:49:58,2025-11-16 13:12:55.652130,https://www.timesofisrael.com/?p=3689765
Israel bars U.S. physicians from entering West Bank and treating Palestinian patients,"Two doctors were denied entry despite receiving permission from a Defense Ministry unit to enter the West Bank. According to their lawyer, the Diaspora Affairs Ministry determined that the nonprofit group HEAL Palestine 'operates to delegitimize Israel,' but offered no proof",https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/israel-bars-u-s-physicians-from-entering-west-bank-treating-palestinian-patients/0000019a-8bf5-d3ce-a7de-fffda17c0000,Haaretz,Amira Hass,2025-11-16T11:44:04,2025-11-16 12:13:30.177841,https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/israel-bars-u-s-physicians-from-entering-west-bank-treating-palestinian-patients/0000019a-8bf5-d3ce-a7de-fffda17c0000
A German policeman's album reveals the only images of Hamburg's Jewish deportation,"Three misidentified photographs, now verified as documenting the deportation of 1,304 Jews from Hamburg to Lodz, have sparked an international effort to identify the people in them",https://www.haaretz.com/jewish/2025-11-16/ty-article-magazine/.premium/a-german-policemans-album-reveals-the-only-images-of-hamburgs-jewish-deportation/0000019a-8c64-da6d-abbf-dfe419b10000,Haaretz,Ofer Aderet,2025-11-16T11:46:59,2025-11-16 12:13:30.177807,https://www.haaretz.com/jewish/2025-11-16/ty-article-magazine/.premium/a-german-policemans-album-reveals-the-only-images-of-hamburgs-jewish-deportation/0000019a-8c64-da6d-abbf-dfe419b10000
'Israel is a hate-drenched country – everyone wakes up in the morning hating someone',Only when he began filming his new series 'Etty' – on the Dutch Jewish author Etty Hillesum who was sent to Auschwitz – did Israeli showrunner Hagai Levi realize how much he needed to escape Israel,https://www.haaretz.com/israel-news/culture/2025-11-16/ty-article-magazine/.premium/israel-is-a-hate-drenched-country-everyone-wakes-up-in-the-morning-hating-someone/0000019a-7ca7-d1ab-a3fa-7cff92ff0000,Haaretz,Nirit Anderman,2025-11-16T12:01:23,2025-11-16 12:13:30.177775,https://www.haaretz.com/israel-news/culture/2025-11-16/ty-article-magazine/.premium/israel-is-a-hate-drenched-country-everyone-wakes-up-in-the-morning-hating-someone/0000019a-7ca7-d1ab-a3fa-7cff92ff0000
Netanyahu's coalition pushes judicial coup bills despite Haredi boycott over IDF draft,"Knesset committees will discuss bills to split the powers of the attorney generals, close foreign media outlets, target NGOs that receive foreign funding and expand the use of the death penalty. The ultra-orthodox draft exemption bill, meanwhile, is not on the docket",https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/netanyahu-coalition-pushes-judicial-coup-bills-despite-haredi-boycott-over-idf-draft/0000019a-8c3f-dc33-afdf-ef7fa7ee0000,Haaretz,Noa Shpigel,2025-11-16T12:09:21,2025-11-16 12:13:30.177723,https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/netanyahu-coalition-pushes-judicial-coup-bills-despite-haredi-boycott-over-idf-draft/0000019a-8c3f-dc33-afdf-ef7fa7ee0000
Ted Cruz takes aim at Tucker Carlson in bombshell interview,WATCH: “Standpoint” with Gabe Groisman The post Ted Cruz takes aim at Tucker Carlson in bombshell interview appeared first on JNS.org .,https://www.jns.org/ted-cruz-takes-aim-at-tucker-carlson-in-bombshell-interview/,JNS,Gabe Groisman,2025-11-16T11:17:34,2025-11-16 12:13:22.202080,https://www.jns.org/?p=606198
‘Kill the Jews’ scrawled at Canada’s Concordia University,"“It is categorically unacceptable and antisemitism has no place on our campus,” a university spokesperson told JNS on Saturday when asked for comment. The post ‘Kill the Jews’ scrawled at Canada’s Concordia University appeared first on JNS.org .",https://www.jns.org/kill-the-jews-scrawled-at-canadas-concordia-university/,JNS,JNS Staff,2025-11-16T11:46:00,2025-11-16 12:13:22.202041,https://www.jns.org/?p=606217
Hamas backtracks on Trump Gaza plan as Israel demands hostage remains,"WATCH: ""Our Middle East"" with Dan Diker and Khaled Abu Toameh The post Hamas backtracks on Trump Gaza plan as Israel demands hostage remains appeared first on JNS.org .",https://www.jns.org/hamas-backtracks-on-trump-gaza-plan-as-israel-demands-hostage-remains/,JNS,Dan Diker and Khaled Abu Toameh,2025-11-16T11:57:33,2025-11-16 12:13:22.201991,https://www.jns.org/?p=606213
"IDF: Palestinian man throws explosive at forces in northern West Bank, is shot dead","Palestinian Authority health ministry identifies man as 19-year-old Hassan Ahmed Jamil Moussa, says he was killed at Askar refugee camp in Nablus The post IDF: Palestinian man throws explosive at forces in northern West Bank, is shot dead appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-palestinian-man-throws-explosive-at-forces-in-northern-west-bank-is-shot-dead/,Times of Israel,,2025-11-16T11:20:36,2025-11-16 12:13:17.842903,https://www.timesofisrael.com/?p=3689715
Iran says it has not been able to enrich uranium since Israeli and US strikes,"Foreign Minister Abbas Araghchi insists Iran will resume enrichment, again claims it's for peaceful purposes; Iran holds conference offering its view of 12-day war The post Iran says it has not been able to enrich uranium since Israeli and US strikes appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-says-it-has-not-been-able-to-enrich-uranium-since-israeli-and-us-strikes/,Times of Israel,,2025-11-16T12:06:24,2025-11-16 12:13:17.842857,https://www.timesofisrael.com/?p=3689732
When Jews really did wage a ‘war on Christmas’,"A new book recalls the “The Great Christmas Boycott of 1906,” when immigrants fought for the separation of church and state in public schools. -- The post When Jews really did wage a ‘war on Christmas’ appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/11/16/culture/when-jews-really-did-wage-a-war-on-christmas,JTA,Andrew Silow-Carroll,2025-11-16T11:45:49,2025-11-16 12:13:13.089197,https://www.jta.org/?p=1892336
Palestinian officials: Saudi Arabia will not normalize ties with Israel under Netanyahu gov't,"According to the officials, senior Saudi officials have signaled to Ramallah that Riyadh will condition normalization on a clear diplomatic proposal to establish a Palestinian state. 'Israel can't dictate diplomatic conditions to a country like Saudi Arabia,' one said",https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/palestinian-officials-saudi-arabia-wont-normalize-ties-with-israel-under-netanyahu-govt/0000019a-8bb5-d1cc-a9df-eff738f20000,Haaretz,Jack Khoury,2025-11-16T10:41:17,2025-11-16 11:08:56.677730,https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/palestinian-officials-saudi-arabia-wont-normalize-ties-with-israel-under-netanyahu-govt/0000019a-8bb5-d1cc-a9df-eff738f20000
‘A pirate state’: Israel condemns Iranian seizure of oil tanker,"Israeli Foreign Minister Gideon Sa'ar accused Iran of ""terrorizing naval routes."" The post &#8216;A pirate state&#8217;: Israel condemns Iranian seizure of oil tanker appeared first on JNS.org .",https://www.jns.org/a-pirate-state-israel-condemns-iranian-seizure-of-oil-tanker/,JNS,David Isaac,2025-11-16T09:38:00,2025-11-16 11:08:48.291945,https://www.jns.org/?p=606110
Toronto slammed for raising PLO flag,B’nai Brith Canada says the Ontario city's plan to raise the flag for Palestinian Independence Day glorifies violence and violates city policy. The post Toronto slammed for raising PLO flag appeared first on JNS.org .,https://www.jns.org/toronto-slammed-for-raising-plo-flag/,JNS,JNS Staff,2025-11-16T10:04:00,2025-11-16 11:08:48.291910,https://www.jns.org/?p=606109
Israel reportedly signals opposition to US plan to sell F-35 to Saudi Arabia,Outgoing Israeli Strategic Affairs Minister Ron Dermer reportedly raised the Jewish state's concerns in Washington. The post Israel reportedly signals opposition to US plan to sell F-35 to Saudi Arabia appeared first on JNS.org .,https://www.jns.org/israel-reportedly-signals-opposition-to-us-plan-to-sell-f-35-to-saudi-arabia/,JNS,JNS Staff,2025-11-16T10:52:09,2025-11-16 11:08:48.291862,https://www.jns.org/?p=606170
Animated film short offers glimpse of stateless Bedouin teen’s life,Producers say they hope 'Jamila's Loop' sheds light on the predicament of many Bedouin who lack access to basic rights due to their legal status The post Animated film short offers glimpse of stateless Bedouin teen&#8217;s life appeared first on The Times of Israel .,https://www.timesofisrael.com/animated-film-short-offers-glimpse-of-stateless-bedouin-teens-life/,Times of Israel,,2025-11-16T10:35:36,2025-11-16 11:08:43.870803,https://www.timesofisrael.com/?p=3685286
International tennis games to return to Israel in February for 1st time since Oct. 7,Israel Tennis Association lauds 'historic' unanimous decision by sport's governing body to let national team host Lithuania in Davis Cups playoffs following Gaza ceasefire The post International tennis games to return to Israel in February for 1st time since Oct. 7 appeared first on The Times of Israel .,https://www.timesofisrael.com/international-tennis-games-to-return-to-israel-in-february-for-1st-time-since-oct-7/,Times of Israel,,2025-11-16T10:36:01,2025-11-16 11:08:43.870753,https://www.timesofisrael.com/?p=3689697
Israel's top court rejects justice minister's pick to supervise probe into leak of Sde Teiman abuse video,"According to the ruling, Justiec Minister Yariv Levin is eligible to appoint a different official to oversee the investigation of the IDF's former senior legal adviser, Yifat Tomer-Yerushalmi, and other senior officials in the Military Advocate General's Office",https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/top-court-rejects-ministers-pick-to-run-probe-into-leak-of-gazan-detainee-abuse/0000019a-8bc0-d1cc-a9df-efd671090000,Haaretz,Chen Maanit,2025-11-16T09:13:30,2025-11-16 10:09:26.150349,https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/top-court-rejects-ministers-pick-to-run-probe-into-leak-of-gazan-detainee-abuse/0000019a-8bc0-d1cc-a9df-efd671090000
Is Trump's push for a Netanyahu pardon just another piece of his Mideast puzzle?,"Israel's declining regional standing and the prime minister's legal troubles have sparked two hypotheses: one sees Netanyahu as using the pardon campaign for extortion, the other views him as being extorted. Meanwhile, escalating West Bank settler violence is a deliberate far-right response to block diplomatic progress",https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/is-trumps-push-for-a-netanyahu-pardon-just-another-piece-of-his-mideast-puzzle/0000019a-8bb9-d3ce-a7de-ffb95ba60000,Haaretz,Avi Bar-Eli,2025-11-16T09:30:46,2025-11-16 10:09:26.150316,https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/is-trumps-push-for-a-netanyahu-pardon-just-another-piece-of-his-mideast-puzzle/0000019a-8bb9-d3ce-a7de-ffb95ba60000
"Almost 3 million Israelis, including one million children, unable to sufficiently afford food in 2024, report finds","The report, published by the National Insurance Institute, shows that more than a quarter of Israeli families struggle to afford adequate food, though rates show slight improvement from last year. It also shows that only 10 percent of Arab Israeli households have a high level of food security",https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/almost-3-million-israelis-unable-to-sufficiently-afford-food-in-2024-report-finds/0000019a-8bce-dc33-afdf-efcf5bdc0000,Haaretz,Ran Shimoni,2025-11-16T09:51:11,2025-11-16 10:09:26.150275,https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/almost-3-million-israelis-unable-to-sufficiently-afford-food-in-2024-report-finds/0000019a-8bce-dc33-afdf-efcf5bdc0000
"Rula Daood wanted to change the most important Arab political body in Israel, but was left out","Standing Together co-director Rula Daood made history by throwing her hat in to lead Israel's Higher Arab Monitoring Committee, but Daood says the committee's old guard prevented her - a woman and activist - from running in the election for the main organization representing Arab citizens in Israel",https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/rula-daood-wanted-to-change-the-main-arab-political-body-in-israel-but-was-left-out/0000019a-7db1-d326-a3ff-fdb9f0070000,Haaretz,Vera Weidenbach,2025-11-16T09:52:25,2025-11-16 10:09:26.150232,https://www.haaretz.com/israel-news/2025-11-16/ty-article/.premium/rula-daood-wanted-to-change-the-main-arab-political-body-in-israel-but-was-left-out/0000019a-7db1-d326-a3ff-fdb9f0070000
